fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
13281,Georgia,Towns County,GA,10.9,12,11.9,11.4,12.8,13.9,13.9,13.7,1733,75,12037,14.39727507,0.62307884,0.1469,0.2076,0.0934,0.33,Low Vulnerability,0.4,Moderate Concern,0.0274,0.0035,0.0052,0.0127,0,0.9409,1550,6384,7979,0.194259932,0.800100263,0.605840331,4.387445157,0.034278181,69.1,60.69352598,0.3639,0.891,5,1387,0.91,0,0.011812352,0.003965575,8.7,34,10076.01786,0.138649829,0.064,0.261,11.9,0.5538,72.26825168,47.56999252,0,11,2.17,19.2,10.9,13.8,4.280384914,27.5,0.5538,0.3967,0.3639,3.8949,8.613,11.5579,3.4832,12.5712,64.5662,26.4408,1,17.54504722,44.2,27.7,10.6,10.4,14.5,4,6,GA
13283,Georgia,Treutlen County,GA,14.3,16.8,17.2,16,19,22.3,22.6,17.4,1207,44,6901,17.49021881,0.637588755,0.1728,0.2541,0.1117,0.95,Very High Vulnerability,0.96,Very High Concern,0.0132,0,0,0.2637,0,0.7205,952,2101,3077,0.309392265,0.68280793,0.373415665,1.321779997,0.010356732,28.1,31.52744794,0.9401,0.857,3.3,449,0.5438,0.1562,0.314436775,0.003231018,10.6,19.2,7480.018011,0.182804851,0.093,0.357,20.2,0.801,34.60188528,49.68845095,0,149,2.53,20.3,23.7,27.4,3.543908168,20.4,0.801,0.9217,0.9401,5.1572,7.4214,18.1132,4.0252,19.8742,70.0629,35.0943,34.606529,34.62594141,47.9,35.1,9.1,10.7,15.4,3.9,6,GA
13285,Georgia,Troup County,GA,19.5,23.1,24.2,41.7,21.3,,,,10638,286,69922,15.21409571,0.409027202,0.1696,0.2496,0.1076,0.9,Very High Vulnerability,0.81,Very High Concern,0.0368,0.0019,0.0217,0.3611,0,0.5628,11577,18142,30047,0.385296369,0.6037874,0.218491031,2.141816832,0.01786565,179.4,89.63499237,0.7838,0.805,5,1369,0.8,0.38,0.36319502,0.003983779,11.2,14.2,9917.646555,0.180431708,0.11,0.404,11.8,0.8494,168.8977995,47.78896485,1,11,2.62,18,16.4,21.6,5.129293795,21.2,0.8494,0.8456,0.7838,4.8131,7.4259,12.5391,4.0505,16.4521,65.6207,25.1031,34.07908523,33.83625407,50.8,41.1,7.6,9.1,14.2,3.5,5,GA
13287,Georgia,Turner County,GA,20.2,24.1,24.5,26.8,23.7,28.3,28.3,29.4,1654,48,7985,20.71383845,0.601127113,0.1747,0.2552,0.1121,0.98,Very High Vulnerability,0.86,Very High Concern,0.0477,0,0.0077,0.4029,0,0.5375,1409,2349,3791,0.371669744,0.619625429,0.247955685,3.033367037,0.030612245,28.6,93.19304557,0.9666,0.798,3.7,839,0.5575,0.3238,0.399266936,0.005182002,10.7,18,10279.45103,0.185656952,0.182,0.387,12.9,0.8815,27.97925646,48.25297433,0,3,2.56,23.3,23.5,27.6,3.331463395,24.6,0.8815,0.9755,0.9666,3.6397,6.5514,16.5605,4.6406,13.1938,69.1538,29.0264,43.0473692,38.54696904,53,38.4,9.9,11.1,17.6,4.4,6,GA
13289,Georgia,Twiggs County,GA,11.5,13.2,12.4,10.3,15,17.2,16.1,13.4,1059,58,8120,13.04187192,0.714285714,0.1478,0.2184,0.0935,0.76,High Vulnerability,0.88,Very High Concern,0.0072,0,0.0021,0.4285,0,0.5505,2044,2370,4444,0.459945995,0.53330333,0.073357336,2.442598925,0.027100271,21.6,13.61855579,0.2757,0.885,3,874,0.8575,0.2625,0.398387885,0.003786028,11.2,21.2,16162.04628,0.201375562,0.165,0.361,9.6,0.943,22.65625,48.90394089,1,100,2.46,20.5,31.4,22.2,3.120435752,17.8,0.943,0.8252,0.2757,5.5144,7.9835,14.321,4.1975,15.9671,68.5597,32.9218,15.80826127,14.34074778,54.9,38.4,11,12.7,19.8,4.7,4,GA
13291,Georgia,Union County,GA,12.3,13.6,13.9,13.3,14.2,15.7,15.9,15.1,3452,104,24511,14.08347273,0.424299294,0.1469,0.2076,0.0934,0.31,Low Vulnerability,0.43,Moderate Concern,0.0331,0.0055,0.0031,0.0074,0,0.9386,2800,12650,15558,0.179971719,0.813086515,0.633114796,3.833173618,0.03002611,73.4,35.83365935,0.3005,0.877,5,1297,0.7662,0.3362,0.007666347,0.004958127,9,32.1,7382.846342,0.136668229,0.155,0.27,12.7,0.3596,76.13766968,48.41907715,0,11,2.3,21.5,11.3,15.4,4.332543145,23.5,0.3596,0.446,0.3005,3.7363,8.8019,11.3347,3.2513,12.5382,59.691,23.2441,1,53.00682378,44.3,30.9,10.6,10.7,14.8,4,6,GA
13293,Georgia,Upson County,GA,34.4,40.5,42.8,65.2,39.5,46.5,48.7,70,5314,157,26320,20.1899696,0.596504559,0.1683,0.2448,0.1072,0.85,Very High Vulnerability,0.79,High Concern,0.0231,0.0064,0.0045,0.2714,0.0076,0.6721,4203,8606,12905,0.325687718,0.666873305,0.341185587,2.365058173,0.023056898,77.8,94.47118182,0.7644,0.656,5,1212,0.92,0.24,0.280030517,0.004806409,11.2,18,10536.69477,0.181728427,0.119,0.266,11.8,0.9099,81.37521642,47.4050152,0,11,2.49,16.8,20.8,20.5,4.39907076,24.9,0.9099,0.5712,0.7644,2.6293,5.8654,15.1401,3.5539,12.4819,60.5605,22.7102,43.04499603,39.36855365,46.9,31.9,9.3,10.8,15.6,3.9,5,GA
13295,Georgia,Walker County,GA,21.8,25.3,26.5,34.4,26.5,30.8,32,40.3,10728,126,69761,15.37821992,0.180616677,0.1694,0.2414,0.1079,0.64,High Vulnerability,0.72,High Concern,0.0222,0.0016,0.0076,0.0411,0.0001,0.9088,5770,23173,29354,0.196566056,0.789432445,0.59286639,4.408586659,0.033199523,127.4,50.46782766,0.4989,0.782,5,750,0.6475,0.365,0.044129088,0.003803487,11,18.1,10284.59182,0.171933869,0.189,0.366,12.3,0.7608,156.2816434,49.18077436,1,11,2.54,18.4,18.7,15.6,5.051659786,18.8,0.7608,0.7233,0.4989,5.0512,7.4808,17.5725,3.815,16.9757,62.4893,26.2042,28.74878323,30.91863244,50.2,32,9,10.5,13.9,3.6,3,GA
13297,Georgia,Walton County,GA,21.6,25.6,26.9,43.4,24.2,28.6,29.8,45.9,14579,309,94593,15.41234552,0.326662649,0.1588,0.2245,0.1006,0.29,Low Vulnerability,0.53,Moderate Concern,0.0439,0.0012,0.0136,0.1763,0.0003,0.7464,12683,37839,51093,0.248233613,0.740590688,0.492357074,3.518603681,0.030454503,239.8,68.02042432,0.0328,0.784,5,1551,0.82,0.43,0.180411324,0.004074736,11.4,15,8535.957542,0.172874619,0.105,0.284,11.7,0.5003,290.4476787,48.82708023,2,11,2.81,16.7,13.2,12.3,5.671423452,17.7,0.5003,0.5304,0.0328,4.6005,7.776,12.1073,4.7127,13.2742,63.9138,28.5682,37.52972215,27.94571514,44.1,33.4,7.2,8.3,12.4,3.1,2,GA
13299,Georgia,Ware County,GA,22.2,26.6,28.2,42.5,26.7,31.9,33.8,47.9,7139,229,35734,19.97817205,0.640846253,0.188,0.2723,0.1224,0.84,Very High Vulnerability,0.77,High Concern,0.041,0.0056,0.0105,0.2984,0.0006,0.6335,4169,9903,14189,0.293819156,0.69793502,0.404115864,3.139013453,0.025162885,43.1,137.8489058,0.9029,0.778,5,929,0.72,0.23,0.29646861,0.004876682,10.1,16.6,10582.73518,0.190443587,0.126,0.363,16.3,0.7242,40.03988974,49.85727878,0,79,2.48,19.6,17.6,22,3.689876201,24.9,0.7242,0.894,0.9029,5.1737,7.0384,19.2505,4.6252,14.3327,69.9269,26.691,39.92785901,40.87964182,49.3,36.8,8.9,10.4,15.4,3.8,5,GA
13301,Georgia,Warren County,GA,16.1,18.5,18.4,15,19.4,22.2,21.6,16.8,743,23,5254,14.1416064,0.437761705,0.1623,0.2462,0.1043,0.89,Very High Vulnerability,0.91,Very High Concern,0.0047,0,0.006,0.6111,0,0.3749,1468,1166,2650,0.553962264,0.44,-0.113962264,4.760997905,0.049603175,17.6,14.19733812,0.8217,0.839,3.3,1180,0.585,0.125,0.586364502,0.003427918,10.8,20.9,13059.17134,0.196701617,0.241,0.577,13,0.9236,18.48047837,47.2972973,0,12,2.48,18.7,24.9,27.9,2.916714952,22.8,0.9236,0.6039,0.8217,5.4645,5.8743,12.1585,3.5519,13.9344,69.8087,33.7432,10.89552001,11.2442595,55,38.8,11.1,12.3,20.9,5,6,GA
13303,Georgia,Washington County,GA,13.7,15.9,15.4,20.6,17.1,19.9,18.9,23.2,3154,109,20374,15.48051438,0.534995583,0.1623,0.2462,0.1043,0.95,Very High Vulnerability,0.84,Very High Concern,0.0248,0.0005,0.0067,0.5263,0,0.4253,4743,4668,9477,0.500474834,0.492560937,-0.007913897,2.943196311,0.025862069,29.5,4.428769218,0.9252,0.863,4,898,0.27,0,0.532718532,0.001814971,10.8,16.7,9219.085354,0.200272976,0.191,0.364,11.3,0.9239,30.03021593,51.10434868,0,100,2.56,18.9,21.3,26.7,3.402204073,20.8,0.9239,0.7982,0.9252,4.5534,7.8809,14.1419,4.5534,16.3748,64.2294,32.0928,14.34086151,13.8564769,49.3,37.3,9,10.3,17.3,4.2,6,GA
13305,Georgia,Wayne County,GA,28.6,34,36.7,57.7,34.4,40.9,43.6,63,5722,156,29927,19.11985832,0.52126842,0.1864,0.2692,0.1219,0.92,Very High Vulnerability,0.77,High Concern,0.0626,0.0007,0.0061,0.2024,0,0.7117,2688,9987,12779,0.210345097,0.781516551,0.571171453,2.750939345,0.018661812,44.1,52.26656369,0.9752,0.714,5,755,0.65,0.37,0.195249597,0.006541868,10.2,15,11070.39997,0.185465655,0.116,0.409,15.1,0.8621,46.63124435,51.24469543,0,79,2.63,18.2,18.7,20.2,3.842270796,24.1,0.8621,0.4779,0.9752,5.0884,7.9004,16.8184,4.3117,13.0423,67.4076,27.2094,45.06571654,37.21420864,47.8,36.3,8.7,10.4,14.7,3.6,5,GA
13307,Georgia,Webster County,GA,17.9,20.1,20.8,20.8,20.4,22.9,23.5,21.6,235,6,2607,9.014192558,0.230149597,0.1556,0.2329,0.0991,0.79,High Vulnerability,0.86,Very High Concern,0.0874,0.0034,0,0.372,0,0.5184,640,748,1391,0.460100647,0.537742631,0.077641984,4.978935274,0.079754601,10.1,8.454783451,0.2171,0.821,3,1227,0.835,0.3538,0.414783608,0.004978935,10.9,20.9,12650.88249,0.171078341,0.114,0.258,8.2,0.7299,12.4665264,49.67395474,0,39,2.5,18.9,19.1,20,2.523047164,16.1,0.7299,0.9637,0.2171,4.2553,8.8652,12.0567,3.973966964,17.3759,63.4752,32.6241,2.292662938,2.59734066,54.8,37.8,11.3,12,19.9,4.8,6,GA
13309,Georgia,Wheeler County,GA,9.6,10.8,10.5,13.2,12,13.5,13,14.9,935,33,7855,11.90324634,0.420114577,0.1864,0.2692,0.1219,0.81,Very High Vulnerability,0.98,Very High Concern,0.0014,0,0,0.4339,0,0.5618,689,1583,2285,0.301531729,0.692778993,0.391247265,0.761517959,0.010084034,20.8,17.69329266,0.9911,0.904,3.3,255,0.6762,0.3163,0.368447773,0.001015357,10.7,13.9,5428.206657,0.235061431,0.103,0.32,21.5,0.9783,26.58386354,64.39210694,0,100,2.54,19.5,23.1,37.4,3.280304398,23.5,0.9783,0.0166,0.9911,3.8067,5.5637,16.8375,4.3924,15.3734,64.7145,29.1362,4.440339225,3.315227441,50.7,38.6,9.2,10.7,16.1,3.9,6,GA
13311,Georgia,White County,GA,10.3,11.7,12,11.5,11.6,13.2,13.4,12.5,4678,116,30798,15.18929801,0.376647834,0.1469,0.2076,0.0934,0.24,Low Vulnerability,0.61,High Concern,0.0325,0.0043,0.0058,0.0146,0,0.923,2411,12222,14816,0.162729482,0.824919006,0.662189525,3.203203203,0.021952893,112.4,44.65387001,0.0876,0.897,5,1026,0.7512,0.2525,0.019319319,0.005705706,9.4,21.5,7793.098776,0.160531166,0.147,0.288,11.1,0.4793,127.9571233,48.69147347,0,11,2.52,20.4,14.8,13.3,4.851695233,19.7,0.4793,0.2735,0.0876,3.9759,8.241,13.5904,3.9518,13.759,66.2169,26.988,43.43614222,10.01197172,44.3,28.1,8.8,9.8,13.1,3.5,6,GA
13313,Georgia,Whitfield County,GA,20.8,24.9,25.1,30.5,24,28.7,28.7,33.1,21839,315,104628,20.87299767,0.301066636,0.1527,0.2212,0.0956,0.88,Very High Vulnerability,0.84,Very High Concern,0.3511,0.0025,0.0144,0.0376,0,0.5843,10680,25644,36766,0.290485775,0.697492248,0.407006473,3.728546443,0.020670183,405.8,225.6810341,0.8577,0.792,5,2069,0.81,0.26,0.03545002,0.014395264,10.9,13.5,6965.878623,0.177482846,0.124,0.345,16.6,0.8124,360.2148316,49.75245632,1,11,2.89,28.8,31.1,16.5,5.886700608,12.9,0.8124,0.3703,0.8577,4.0696,7.1237,16.8687,3.8885,14.9874,65.6486,24.5435,36.24086733,31.48683594,45.1,31.7,8.2,9.5,14,3.4,4,GA
13315,Georgia,Wilcox County,GA,12.8,14.6,14.2,15.9,16.1,18.4,17.9,16.6,1242,53,8635,14.38332368,0.613781123,0.1728,0.2541,0.1117,0.82,Very High Vulnerability,0.95,Very High Concern,0.0466,0.0039,0,0.3548,0,0.5851,861,2402,3279,0.262580055,0.732540409,0.469960354,1.021334544,0.014308426,18.6,20.78809727,0.7628,0.872,3.3,243,0.765,0.3375,0.341579664,0.003177485,10.9,16.4,9778.345116,0.201720892,0.229,0.405,17,0.8927,22.86205984,59.83786914,0,3,2.5,20.6,19.3,30.7,3.129478761,21.1,0.8927,0.1538,0.7628,3.8873,6.8027,17.2983,4.4704,16.8124,71.3314,30.5151,22.79921559,19.42708806,51.3,37.1,9.1,10,15.7,3.8,6,GA
13317,Georgia,Wilkes County,GA,16.5,19,19.1,22.5,17.9,,,,1494,34,9777,15.28076097,0.347754935,0.1623,0.2462,0.1043,0.76,High Vulnerability,0.89,Very High Concern,0.0506,0,0.0039,0.4259,0,0.5093,2160,2823,5030,0.429423459,0.561232604,0.131809145,3.746456055,0.042675894,20.3,17.7563973,0.2455,0.835,3.7,726,0.74,0,0.407857432,0.002430134,10.6,22.8,10094.03662,0.191772471,0.206,0.3,14.7,0.7354,20.8247247,47.75493505,0,11,2.4,21.4,21.4,22.8,3.036140968,26.9,0.7354,0.8577,0.2455,3.0902,7.2311,10.8158,3.7701,16.1928,61.3721,27.2559,24.39682266,22.66107897,53.4,38,11,12.1,19.3,4.8,6,GA
13319,Georgia,Wilkinson County,GA,20.3,23.7,24,27.2,24.6,28.7,28.4,30.6,1467,37,8954,16.38373911,0.41322314,0.1478,0.2184,0.0935,0.79,High Vulnerability,0.9,Very High Concern,0.0287,0.0012,0,0.3895,0.0006,0.567,2074,2665,4770,0.434800839,0.55870021,0.123899371,2.324037185,0.019160584,20.8,11.22253405,0.532,0.797,3,1619,0.7412,0.2025,0.38247012,0.005201417,11.3,18.2,10208.41948,0.181903495,0.139,0.354,9.8,0.8596,20.01743757,48.04556623,0,100,2.58,16.2,17.4,23.5,2.996603772,20,0.8596,0.6024,0.532,4.8971,6.7424,16.1107,4.8971,19.8722,67.0688,31.0859,9.090275151,9.001137282,51.6,36.5,9.9,11.2,17.6,4.3,6,GA
13321,Georgia,Worth County,GA,15.9,18.5,18.8,18.4,18.2,21.2,21.3,19.3,2949,83,20247,14.56512076,0.409937275,0.1624,0.2374,0.1034,0.74,High Vulnerability,0.88,Very High Concern,0.022,0.0038,0.0079,0.2801,0.0003,0.673,2395,6830,9285,0.257942919,0.735595046,0.477652127,1.231587763,0.014442519,29.1,100.4057008,0.2407,0.841,4,854,0.7312,0,0.27883147,0.003596236,11,18.1,10313.35909,0.182663997,0.31,0.51,18.4,0.8003,35.47748379,47.94290512,1,3,2.62,20.9,21.9,21.6,3.568898236,20.1,0.8003,0.9312,0.2407,4.5955,7.9757,18.0023,4.5955,12.0395,67.9073,25.6741,20.73080168,18.80553034,46.1,32.9,9.1,10.6,15.5,3.9,4,GA
16001,Idaho,Ada County,ID,50.5,,65.7,90.7,55.7,,72.5,95.4,72502,652,481587,15.05480837,0.135385714,0.1771,0.2342,0.114,0.14,Very Low Vulnerability,0.13,Very Low Concern,0.082,0.0039,0.0247,0.0128,0.0014,0.8466,120539,130699,259389,0.464703592,0.503872562,0.03916897,13.78823149,0.089066044,470.7,277.253571,0.2429,0.494,5,5069,0.68,0.33,0.012403025,0.008004834,10.6,13.5,5088.377969,0.119907007,0.079,0.256,8.3,0.0939,457.530069,50.07028844,1,21,2.58,11.1,5.3,10.8,6.125842607,23.2,0.0939,0.0981,0.2429,5.0326,7.833,8.0195,2.2439,10.2131,43.7507,20.2487,49.25377191,20.78916545,33,25,5.7,5.5,8.6,2.6,3,ID
16003,Idaho,Adams County,ID,37,,44.8,65.5,41.1,,49.8,69.8,459,8,4294,10.68933395,0.186306474,0.1868,0.2457,0.1225,0.29,Low Vulnerability,0.35,Low Concern,0.0359,0.0176,0,0.0039,0.002,0.9212,591,1941,2586,0.228538283,0.750580046,0.522041763,7.294117647,0.067391304,2.8,42.14485988,0.1137,0.63,3,2422,0.4925,0.0938,0.002352941,0.015058824,6.6,28.1,7227.712462,0.14351932,0.079,0.305,12,0.5694,3.150264845,51.39729856,0,21,2.26,17,10.9,14.5,1.147486527,19.4,0.5694,0.6192,0.1137,3.0271,5.7411,8.3507,2.0877,7.7244,41.858,15.1357,1,1,48.1,33.1,10.7,9.9,15.4,4.1,6,ID
16005,Idaho,Bannock County,ID,40.5,,54.5,82.4,45.8,,61.6,87.8,11907,147,87808,13.56026786,0.167410714,0.2022,0.2727,0.1315,0.58,Moderate Vulnerability,0.25,Low Concern,0.0861,0.0255,0.0175,0.0069,0.0016,0.8368,14682,23331,39553,0.371198139,0.589866761,0.218668622,11.31538479,0.082524272,75.6,251.4882517,0.6753,0.594,5,3148,0.84,0.47,0.00961693,0.037159448,6.7,13.4,8050.129866,0.144240206,0.094,0.32,8.8,0.5395,78.96473889,49.71073251,1,77,2.64,14.1,8,14.2,4.36900141,27.8,0.5395,0.5524,0.6753,5.1572,5.1782,9.2034,1.8973,13.218,44.717,20.6184,56.32105257,31.1658365,37.5,30.1,6.6,6.7,10.5,2.9,4,ID
16007,Idaho,Bear Lake County,ID,37.8,,51.7,86.3,41.6,,56.7,91.6,602,12,6125,9.828571429,0.195918367,0.2022,0.2727,0.1315,0.21,Low Vulnerability,0.18,Very Low Concern,0.0428,0.004,0.0067,0.0088,0,0.9292,350,2914,3315,0.105580694,0.879034691,0.773453997,10.08264463,0.101160862,5.4,64.8833309,0.1226,0.621,3,735,0.66,0,0.003305785,0.009256198,5.4,20.5,7515.940996,0.131658724,0.077,0.264,5.7,0.3385,6.28346909,50.10612245,0,77,2.61,13.3,6.3,11.7,1.837922231,22.6,0.3385,0.6441,0.1226,2.3755,5.5172,6.7433,2.4521,12.4138,37.0881,14.4828,1,21.44499966,41.5,31.8,8.3,7.9,12.1,3.4,6,ID
16009,Idaho,Benewah County,ID,41.5,,53.2,76.8,46.9,,60.2,83.3,1057,16,9298,11.36803614,0.172080017,0.185,0.2491,0.1203,0.73,High Vulnerability,0.43,Moderate Concern,0.0363,0.0797,0.0032,0.0007,0.0078,0.8464,977,3878,4973,0.196460889,0.779810979,0.58335009,8.45436809,0.073724008,13.2,67.53993107,0.5581,0.584,3,1248,0.33,0,0.004118795,0.084868849,9.5,21.9,9613.260723,0.153251254,0.087,0.319,11.4,0.721,11.97239319,51.35513014,0,157,2.4,17.5,13.7,14.3,2.482603432,21.7,0.721,0.9331,0.5581,3.482,4.8408,11.8047,1.8684,8.6624,36.051,14.9045,1,49.29982496,46.4,33,9.9,9.8,14.4,3.9,6,ID
16011,Idaho,Bingham County,ID,36.6,,52.3,77.2,41.3,,58.9,82.4,6089,94,46811,13.00762641,0.200807503,0.2012,0.2729,0.1323,0.51,Moderate Vulnerability,0.26,Low Concern,0.1799,0.0513,0.0057,0.0028,0.0005,0.7373,4124,15295,20094,0.205235394,0.761172489,0.555937096,9.494765983,0.072026251,20.9,66.53867549,0.1961,0.633,4,1897,0.72,0.02,0.003395623,0.073860196,7.4,13.7,8487.06034,0.142383435,0.121,0.312,10.5,0.5115,22.35503682,49.80453312,1,77,3.02,20,13.2,12.5,3.107051657,23.8,0.5115,0.6294,0.1961,4.4531,4.6651,8.6764,2.1382,13.7834,42.1806,20.9578,1,39.67229285,44.6,34.4,7.2,7.1,11.9,3.1,5,ID
16013,Idaho,Blaine County,ID,66.8,,84.6,99.9,74.4,,94.3,99.9,2811,21,23021,12.21059033,0.091221059,0.2013,0.2776,0.1338,0.32,Low Vulnerability,0.29,Low Concern,0.2263,0.0071,0.0085,0.0044,0.0009,0.7463,8919,4031,13288,0.671207104,0.303356412,-0.367850692,5.442237069,0.043647977,8.9,41.30367308,0.2518,0.332,3.3,2784,0.24,0,0.004336091,0.017432857,6.2,17.3,3929.140469,0.129026748,0.043,0.151,12.8,0.2306,8.708233879,50.24108423,0,172,2.39,21.2,11.3,8.5,2.164269001,15.6,0.2306,0.3018,0.2518,2.9394,6.829,4.3349,1.9596,6.2352,28.7708,9.5903,1,29.0000784,35.1,26.8,7.4,6.8,11.3,3.2,5,ID
16015,Idaho,Boise County,ID,27.4,,32.8,49.2,32.2,,38.4,54.6,641,7,7831,8.185416933,0.089388328,0.1868,0.2457,0.1225,0.07,Very Low Vulnerability,0.29,Low Concern,0.0458,0.0043,0.0096,0.0026,0,0.9093,1204,3485,4820,0.249792531,0.723029046,0.473236515,11.65837045,0.138198758,3.4,22.81456173,0.0401,0.725,3,2171,0.4388,0.0938,0.004060781,0.012444328,5.9,24.5,6622.316593,0.129466332,0.13,0.306,11.3,0.3061,4.123228239,52.04954667,1,21,2.35,15.7,6.5,12.1,1.41663641,20,0.3061,0.163,0.0401,4.1068,4.4148,7.3922,2.1561,7.1869,38.3984,15.6057,1,1,43.1,31.4,8.8,7.9,13.1,3.5,3,ID
16017,Idaho,Bonner County,ID,35.9,,44.6,66.5,40.3,,50,71.2,4698,69,45739,10.27132207,0.150855944,0.185,0.2491,0.1203,0.24,Low Vulnerability,0.32,Low Concern,0.031,0.0087,0.0068,0.0022,0.0012,0.9308,8310,18369,27352,0.303816906,0.671577947,0.367761041,6.193127194,0.058537616,23.5,65.0825712,0.3512,0.641,3.7,2809,0.68,0.07,0.002682943,0.009323228,10,23,6378.181969,0.136539226,0.092,0.258,10.3,0.3188,26.3690713,49.94862153,0,157,2.37,16.1,8.9,13.7,3.272191782,19.2,0.3188,0.3843,0.3512,3.1175,6.4215,7.3808,2.0117,7.887,36.9704,13.4692,1,20.78813139,38.7,29.9,9,8.5,12.8,3.6,5,ID
16019,Idaho,Bonneville County,ID,40.1,,57.5,81.2,45.1,,64.7,87.3,18161,196,119062,15.25339739,0.164620114,0.1842,0.2452,0.1186,0.36,Low Vulnerability,0.19,Very Low Concern,0.1304,0.0036,0.0091,0.0044,0.0011,0.8303,14254,37805,53995,0.263987406,0.700157422,0.436170016,10.52595547,0.067404647,65.8,156.0096909,0.377,0.598,5,2011,0.76,0.29,0.00581067,0.012990569,7.8,12.7,7227.033294,0.135603049,0.091,0.29,8.3,0.2586,63.80326674,49.93364802,1,77,2.81,13,8.5,10.5,4.155804392,22.6,0.2586,0.4734,0.377,5.3,5.7367,9.8472,2.522,10.5097,46.6009,20.9215,71.07430804,30.3108114,40.1,30.9,6.2,6.1,10.3,2.7,4,ID
16021,Idaho,Boundary County,ID,28.5,,37,59.4,31.4,,40.7,63.1,1191,20,12245,9.726418947,0.163331972,0.185,0.2491,0.1203,0.31,Low Vulnerability,0.54,Moderate Concern,0.0498,0.0133,0.0089,0.0053,0.0055,0.9035,1220,4937,6313,0.19325202,0.782037066,0.588785047,7.532641446,0.074013158,9.9,76.67309717,0.2604,0.715,3,2940,0.61,0,0.005440241,0.019501172,7.1,21.1,7105.238687,0.148705229,0.091,0.288,16.9,0.3978,9.652677051,50.19191507,0,157,2.47,22.1,10.3,15.5,2.267235292,21,0.3978,0.397,0.2604,2.1191,5.8022,7.9717,1.4632,8.224,36.3774,12.1594,1,4.11420612,40.7,31.2,8.9,8.6,13,3.6,6,ID
16023,Idaho,Butte County,ID,37,,48.9,65.1,42.4,,56,69.7,301,3,2597,11.5902965,0.115517905,0.1868,0.2457,0.1225,0.25,Low Vulnerability,0.37,Low Concern,0.0511,0,0,0.0015,0,0.9473,188,1202,1415,0.132862191,0.849469965,0.716607774,13.78782076,0.118811881,2.3,35.58857031,0.3365,0.628,3,2349,0.03,0,0.00459594,0.013021831,5.8,21.8,9857.884518,0.131650387,0.092,0.288,15.5,0.4178,1.163702519,50.98190219,1,77,2.54,15.3,7.9,16.9,0.151606749,17.1,0.4178,0.4639,0.3365,2.627,5.0788,11.7338,2.627,13.1349,41.8564,18.0385,1,1,38.4,28.7,9.1,8.3,12.9,3.6,4,ID
16025,Idaho,Camas County,ID,35.3,,45.2,56.7,39.8,,51,59.3,99,1,1106,8.951175407,0.090415913,0.2013,0.2776,0.1338,0.13,Very Low Vulnerability,0.4,Moderate Concern,0.0162,0,0,0,0,0.9809,149,507,754,0.197612732,0.672413793,0.474801061,9.760425909,0.111111111,0.9,7.751328521,0.0127,0.647,3.3,2532,0.4512,0.115,0.004436557,0.014196983,5.4,23.5,,0.152223468,0.053,0.248,12.1,0.2981,1.02932554,51.08499096,0,172,2.29,21.1,9.5,9.2,0.028903773,16,0.2981,0.6546,0.0127,4.616505022,6.771291039,7.8313,2.380757839,11.4458,38.5542,12.0482,1,1,48.4,35.8,10.1,9.7,14.8,4,5,ID
16027,Idaho,Canyon County,ID,34.7,,48.1,75.5,39.9,,55.3,81.4,36926,438,229849,16.06532985,0.190559889,0.187,0.2505,0.1204,0.74,High Vulnerability,0.45,Moderate Concern,0.2529,0.006,0.0082,0.0041,0.0025,0.7031,25881,61759,90438,0.286173953,0.682887724,0.396713771,11.84345344,0.071211428,337.5,197.8258222,0.4082,0.652,5,3529,0.65,0.17,0.005704724,0.017454217,10.7,13.2,6388.350221,0.141293096,0.098,0.349,13.6,0.736,391.3189301,49.63040953,1,21,2.92,19.9,15.4,15.5,5.969522906,20.3,0.736,0.5747,0.4082,5.1153,6.7224,10.1718,2.6132,11.3804,48.076,23.1201,66.68757794,24.52660687,43.1,33.4,7.1,7.4,11.8,3.1,3,ID
